,Title,Director,Year,Genre,Revenue,User_Rating,Length,Source,Votes
0,The Shawshank Redemption,Frank Darabont,1994,['Drama            '],28.34,93,142,IMDb,"250,000 votes and above"
1,The Godfather,Francis Ford Coppola,1972,"['Crime', ' Drama            ']",134.97,92,175,IMDb,"250,000 votes and above"
2,The Dark Knight,Christopher Nolan,2008,"['Action', ' Crime', ' Drama            ']",534.86,90,152,IMDb,"250,000 votes and above"
3,The Lord of the Rings: The Return of the King,Peter Jackson,2003,"['Action', ' Adventure', ' Drama            ']",377.85,90,201,IMDb,"250,000 votes and above"
4,Schindler's List,Steven Spielberg,1993,"['Biography', ' Drama', ' History            ']",96.9,90,195,IMDb,"250,000 votes and above"
5,The Godfather Part II,Francis Ford Coppola,1974,"['Crime', ' Drama            ']",57.3,90,202,IMDb,"250,000 votes and above"
6,12 Angry Men,Sidney Lumet,1957,"['Crime', ' Drama            ']",4.36,90,96,IMDb,"50,000 to 100,000 votes"
7,Pulp Fiction,Quentin Tarantino,1994,"['Crime', ' Drama            ']",107.93,89,154,IMDb,"250,000 votes and above"
8,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,"['Action', ' Adventure', ' Drama            ']",315.54,88,178,IMDb,"250,000 votes and above"
9,Fight Club,David Fincher,1999,['Drama            '],37.03,88,139,IMDb,"250,000 votes and above"
10,Inception,Christopher Nolan,2010,"['Action', ' Adventure', ' Sci-Fi            ']",292.58,88,148,IMDb,"250,000 votes and above"
11,Forrest Gump,Robert Zemeckis,1994,"['Drama', ' Romance            ']",330.25,88,142,IMDb,"250,000 votes and above"
12,The Lord of the Rings: The Two Towers,Peter Jackson,2002,"['Action', ' Adventure', ' Drama            ']",342.55,88,179,IMDb,"250,000 votes and above"
13,"The Good, the Bad and the Ugly",Sergio Leone,1966,"['Adventure', ' Western            ']",6.1,88,148,IMDb,"50,000 to 100,000 votes"
14,Jai Bhim,T.J. Gnanavel,2021,"['Crime', ' Drama', ' Mystery            ']",,88,164,IMDb,"50,000 to 100,000 votes"
15,777 Charlie,Kiranraj K,2022,"['Adventure', ' Comedy', ' Drama            ']",,88,164,IMDb,"25,000 to 50,000 votes"
