,title,director,year,revenue,length,user_rating,source,votes,genre
0,The Godfather,Francis Ford Coppola,1972,245066411.0,175,87.11,TMDB,10000+ ratings,"['Drama', 'Crime']"
1,The Shawshank Redemption,Frank Darabont,1994,28341469.0,142,87.01,TMDB,10000+ ratings,"['Drama', 'Crime']"
2,The Godfather Part II,Francis Ford Coppola,1974,102600000.0,202,85.97,TMDB,10000+ ratings,"['Drama', 'Crime']"
3,Dilwale Dulhania Le Jayenge,Aditya Chopra,1995,100000000.0,190,85.71,TMDB,2500+ ratings,"['Comedy', 'Drama', 'Romance']"
4,Schindler's List,Steven Spielberg,1993,321365567.0,195,85.69000000000001,TMDB,10000+ ratings,"['Drama', 'History', 'War']"
5,Cuando Sea Joven,Raúl Martínez,2022,,115,85.55,TMDB,100+ ratings,"['Comedy', 'Fantasy']"
6,Spirited Away,Hayao Miyazaki,2001,274925095.0,125,85.42,TMDB,10000+ ratings,"['Animation', 'Family', 'Fantasy']"
7,12 Angry Men,Sidney Lumet,1957,1000000.0,97,85.39,TMDB,5000+ ratings,Drama
8,Your Name.,Makoto Shinkai,2016,357986087.0,106,85.22,TMDB,5000+ ratings,"['Romance', 'Animation', 'Drama']"
9,Parasite,Bong Joon-ho,2019,257591776.0,133,85.15,TMDB,10000+ ratings,"['Comedy', 'Thriller', 'Drama']"
10,The Dark Knight,Christopher Nolan,2008,1004558444.0,152,85.09,TMDB,25000+ ratings,"['Drama', 'Action', 'Crime', 'Thriller']"
11,The Green Mile,Frank Darabont,1999,286801374.0,189,85.07999999999998,TMDB,10000+ ratings,"['Fantasy', 'Drama', 'Crime']"
12,Pulp Fiction,Quentin Tarantino,1994,214179088.0,154,84.9,TMDB,25000+ ratings,"['Thriller', 'Crime']"
13,"The Good, the Bad and the Ugly",Sergio Leone,1966,25253888.0,161,84.81,TMDB,5000+ ratings,Western
14,Forrest Gump,Robert Zemeckis,1994,677387716.0,142,84.80000000000001,TMDB,10000+ ratings,"['Comedy', 'Drama', 'Romance']"
15,"The Boy, the Mole, the Fox and the Horse",Peter Baynton,2022,,34,84.77000000000001,TMDB,250+ ratings,"['Animation', 'Family', 'Adventure', 'Fantasy']"
15,"The Boy, the Mole, the Fox and the Horse",Charlie Mackesy,2022,,34,84.77000000000001,TMDB,250+ ratings,"['Animation', 'Family', 'Adventure', 'Fantasy']"
16,The Lord of the Rings: The Return of the King,Peter Jackson,2003,1118888979.0,201,84.75,TMDB,10000+ ratings,"['Adventure', 'Fantasy', 'Action']"
17,GoodFellas,Martin Scorsese,1990,46835000.0,145,84.67,TMDB,10000+ ratings,"['Drama', 'Crime']"
18,Dou kyu sei – Classmates,Shouko Nakamura,2016,,61,84.66,TMDB,250+ ratings,"['Romance', 'Animation']"
19,Primal: Tales of Savagery,Genndy Tartakovsky,2019,,85,84.64,TMDB,250+ ratings,"['Action', 'Adventure', 'Animation', 'Drama']"
20,Seven Samurai,Akira Kurosawa,1954,346300.0,207,84.62,TMDB,2500+ ratings,"['Action', 'Drama']"
21,Gabriel's Inferno,Tosca Musk,2020,,122,84.57000000000001,TMDB,1000+ ratings,Romance
22,Cinema Paradiso,Giuseppe Tornatore,1988,11990401.0,124,84.57000000000001,TMDB,2500+ ratings,"['Drama', 'Romance']"
23,Life Is Beautiful,Roberto Benigni,1997,230098753.0,116,84.55,TMDB,10000+ ratings,"['Comedy', 'Drama']"
24,Grave of the Fireflies,Isao Takahata,1988,516962.0,89,84.49,TMDB,2500+ ratings,"['Animation', 'Drama', 'War']"
25,Psycho,Alfred Hitchcock,1960,,109,84.45,TMDB,5000+ ratings,"['Horror', 'Drama', 'Thriller']"
26,Once Upon a Time in America,Sergio Leone,1984,5472914.0,229,84.45,TMDB,2500+ ratings,"['Drama', 'Crime']"
27,Gabriel's Inferno: Part II,Tosca Musk,2020,,105,84.36999999999999,TMDB,1000+ ratings,Romance
28,Fight Club,David Fincher,1999,100853753.0,139,84.33999999999999,TMDB,25000+ ratings,"['Drama', 'Thriller', 'Comedy']"
29,Impossible Things,Ernesto Contreras,2021,,88,84.24,TMDB,250+ ratings,"['Family', 'Drama']"
30,The Legend of Hei,MTJJ,2019,48045728.0,102,84.24,TMDB,250+ ratings,"['Animation', 'Fantasy', 'Action']"
31,One Flew Over the Cuckoo's Nest,Miloš Forman,1975,108981275.0,133,84.23,TMDB,5000+ ratings,Drama
32,City of God,Fernando Meirelles,2002,30641770.0,130,84.22,TMDB,5000+ ratings,"['Drama', 'Crime']"
33,The Quintessential Quintuplets Movie,Masato Jimbo,2022,17288993.0,136,84.0,TMDB,250+ ratings,"['Animation', 'Comedy', 'Romance']"
34,Gabriel's Inferno: Part III,Tosca Musk,2020,,105,84.2,TMDB,1000+ ratings,"['Romance', 'Comedy']"
35,Harakiri,Masaki Kobayashi,1962,,135,84.17,TMDB,500+ ratings,"['Action', 'Drama', 'History']"
36,Spider-Man: Into the Spider-Verse,Rodney Rothman,2018,375464627.0,117,84.06,TMDB,10000+ ratings,"['Action', 'Adventure', 'Animation', 'Sci-Fi']"
36,Spider-Man: Into the Spider-Verse,Peter Ramsey,2018,375464627.0,117,84.06,TMDB,10000+ ratings,"['Action', 'Adventure', 'Animation', 'Sci-Fi']"
36,Spider-Man: Into the Spider-Verse,Bob Persichetti,2018,375464627.0,117,84.06,TMDB,10000+ ratings,"['Action', 'Adventure', 'Animation', 'Sci-Fi']"
37,Howl's Moving Castle,Hayao Miyazaki,2004,236049757.0,119,84.06,TMDB,5000+ ratings,"['Fantasy', 'Animation', 'Adventure']"
38,Interstellar,Christopher Nolan,2014,701729206.0,169,84.02,TMDB,25000+ ratings,"['Adventure', 'Drama', 'Sci-Fi']"
39,A Silent Voice: The Movie,Naoko Yamada,2016,30156463.0,130,83.97999999999999,TMDB,2500+ ratings,"['Animation', 'Drama']"
40,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,871368364.0,179,83.97999999999999,TMDB,10000+ ratings,"['Adventure', 'Fantasy', 'Action']"
41,The Empire Strikes Back,Irvin Kershner,1980,538400000.0,124,83.91999999999999,TMDB,10000+ ratings,"['Adventure', 'Action', 'Sci-Fi']"
42,Hotarubi no Mori e,Takahiro Omori,2011,,45,83.91,TMDB,500+ ratings,"['Romance', 'Animation', 'Fantasy']"
43,A Dog's Will,Guel Arraes,2000,4903192.0,104,83.85,TMDB,500+ ratings,"['Comedy', 'Drama', 'Fantasy']"
44,The Pianist,Roman Polanski,2002,120072577.0,150,83.82999999999998,TMDB,5000+ ratings,"['Drama', 'War']"
45,The Lord of the Rings: The Two Towers,Peter Jackson,2002,926287400.0,179,83.78999999999999,TMDB,10000+ ratings,"['Adventure', 'Fantasy', 'Action']"
46,Whiplash,Damien Chazelle,2014,13092000.0,107,83.78,TMDB,10000+ ratings,"['Drama', 'Music']"
47,Se7en,David Fincher,1995,327311859.0,127,83.66,TMDB,10000+ ratings,"['Crime', 'Mystery', 'Thriller']"
48,Inception,Christopher Nolan,2010,825532764.0,148,83.63,TMDB,25000+ ratings,"['Action', 'Sci-Fi', 'Adventure']"
49,Hope,Lee Joon-ik,2013,,122,83.62,TMDB,500+ ratings,Drama
50,Neon Genesis Evangelion: The End of Evangelion,Hideaki Anno,1997,20000000.0,87,83.6,TMDB,1000+ ratings,"['Animation', 'Sci-Fi', 'Action']"
50,Neon Genesis Evangelion: The End of Evangelion,Kazuya Tsurumaki,1997,20000000.0,87,83.6,TMDB,1000+ ratings,"['Animation', 'Sci-Fi', 'Action']"
51,Sunset Boulevard,Billy Wilder,1950,5000000.0,110,84.0,TMDB,1000+ ratings,Drama
52,Rear Window,Alfred Hitchcock,1954,37034514.0,112,83.6,TMDB,5000+ ratings,"['Thriller', 'Mystery']"
53,"Josee, the Tiger and the Fish",Kotaro Tamura,2020,,98,83.59,TMDB,250+ ratings,"['Animation', 'Drama', 'Romance']"
54,American History X,Tony Kaye,1998,23875127.0,119,83.53999999999999,TMDB,10000+ ratings,Drama
55,Taylor Swift: Reputation Stadium Tour,Paul Dugdale,2018,,125,83.49000000000001,TMDB,250+ ratings,Music
56,Ikiru,Akira Kurosawa,1952,55240.0,143,83.49000000000001,TMDB,500+ ratings,Drama
57,The Great Dictator,Charlie Chaplin,1940,11000000.0,125,83.47,TMDB,2500+ ratings,"['Comedy', 'War']"
58,The Silence of the Lambs,Jonathan Demme,1991,272742922.0,119,83.44,TMDB,10000+ ratings,"['Crime', 'Drama', 'Thriller']"
59,Princess Mononoke,Hayao Miyazaki,1997,159414369.0,134,83.42,TMDB,5000+ ratings,"['Adventure', 'Fantasy', 'Animation']"
60,20th Century Girl,Bang Woo-ri,2022,,119,83.0,TMDB,250+ ratings,"['Romance', 'Drama']"
61,Violet Evergarden: The Movie,Taichi Ishidate,2020,20339624.0,140,83.38,TMDB,250+ ratings,"['Animation', 'Fantasy', 'Romance', 'Drama']"
62,City Lights,Charlie Chaplin,1931,4250000.0,87,83.37,TMDB,1000+ ratings,"['Comedy', 'Romance', 'Drama']"
63,High and Low,Akira Kurosawa,1963,,142,83.0,TMDB,500+ ratings,"['Crime', 'Drama', 'Mystery', 'Thriller']"
64,Léon: The Professional,Luc Besson,1994,45284974.0,111,83.22,TMDB,10000+ ratings,"['Crime', 'Drama', 'Action']"
65,Dedicated to my ex,Jorge Ulloa,2019,1315376.0,94,83.17,TMDB,250+ ratings,"['Drama', 'Comedy']"
66,Dead Poets Society,Peter Weir,1989,235860116.0,128,83.16000000000001,TMDB,5000+ ratings,Drama
67,Back to the Future,Robert Zemeckis,1985,381109762.0,116,83.13000000000001,TMDB,10000+ ratings,"['Adventure', 'Comedy', 'Sci-Fi']"
68,Clouds,Justin Baldoni,2020,,121,83.07000000000001,TMDB,500+ ratings,"['Music', 'Drama', 'Romance']"
69,Woman in the Dunes,Hiroshi Teshigahara,1964,,147,83.0,TMDB,250+ ratings,"['Drama', 'Thriller']"
70,Modern Times,Charlie Chaplin,1936,,87,83.04,TMDB,2500+ ratings,"['Comedy', 'Drama']"
71,Five Feet Apart,Justin Baldoni,2019,92600000.0,116,83.01,TMDB,5000+ ratings,"['Romance', 'Drama']"
72,The Shop Around the Corner,Ernst Lubitsch,1940,,99,83.0,TMDB,500+ ratings,"['Comedy', 'Drama', 'Romance']"
73,Life in a Year,Mitja Okorn,2020,,107,82.98,TMDB,1000+ ratings,"['Drama', 'Romance']"
74,BTS World Tour: Love Yourself in Seoul,Son Sung-deuk,2019,,113,82.97,TMDB,250+ ratings,Music
75,Come and See,Elem Klimov,1985,168817.0,142,82.97,TMDB,1000+ ratings,"['Drama', 'War']"
76,Once Upon a Time in the West,Sergio Leone,1968,5380118.0,166,82.95,TMDB,2500+ ratings,"['Drama', 'Western']"
77,Puss in Boots: The Last Wish,Joel Crawford,2022,480000000.0,103,82.94,TMDB,5000+ ratings,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy']"
78,Evangelion: 3.0+1.0 Thrice Upon a Time,Hideaki Anno,2021,92300000.0,155,82.94,TMDB,500+ ratings,"['Animation', 'Action', 'Sci-Fi', 'Drama']"
79,Top Gun: Maverick,Joseph Kosinski,2022,1488732821.0,131,82.91,TMDB,5000+ ratings,"['Action', 'Drama']"
80,Perfect Blue,Satoshi Kon,1997,112536.0,81,82.87,TMDB,1000+ ratings,"['Animation', 'Thriller']"
81,Wolfwalkers,Tomm Moore,2020,1266570.0,103,82.85,TMDB,500+ ratings,"['Animation', 'Family', 'Adventure', 'Fantasy']"
81,Wolfwalkers,Ross Stewart,2020,1266570.0,103,82.85,TMDB,500+ ratings,"['Animation', 'Family', 'Adventure', 'Fantasy']"
82,Green Snake,Amp Wong,2021,87212911.0,131,82.83,TMDB,100+ ratings,"['Animation', 'Fantasy', 'Action', 'Adventure']"
83,Given,Hikaru Yamaguchi,2020,,60,82.83,TMDB,250+ ratings,"['Animation', 'Drama', 'Music', 'Romance']"
84,Le Trou,Jacques Becker,1960,33187.0,132,82.82,TMDB,250+ ratings,"['Crime', 'Drama', 'Thriller', 'History']"
85,Apocalypse Now,Francis Ford Coppola,1979,150000000.0,147,82.81,TMDB,5000+ ratings,"['Drama', 'War']"
86,Miracle in Cell No. 7,Mehmet Ada Öztekin,2019,19289062.0,132,82.78999999999999,TMDB,2500+ ratings,Drama
87,Justice League Dark: Apokolips War,Matt Peters,2020,,90,82.78,TMDB,1000+ ratings,"['Animation', 'Action', 'Sci-Fi']"
87,Justice League Dark: Apokolips War,Christina Sotta,2020,,90,82.78,TMDB,1000+ ratings,"['Animation', 'Action', 'Sci-Fi']"
88,The Legend of 1900,Giuseppe Tornatore,1998,21057208.0,170,82.78,TMDB,1000+ ratings,"['Drama', 'Music', 'Romance']"
89,Paths of Glory,Stanley Kubrick,1957,,88,82.77,TMDB,1000+ ratings,"['Drama', 'War']"
90,The Intouchables,Éric Toledano,2011,426588510.0,113,82.75,TMDB,10000+ ratings,"['Drama', 'Comedy']"
90,The Intouchables,Olivier Nakache,2011,426588510.0,113,82.75,TMDB,10000+ ratings,"['Drama', 'Comedy']"
91,A Brighter Summer Day,Edward Yang,1991,,237,82.74,TMDB,250+ ratings,"['Crime', 'Drama', 'Romance']"
92,Steven Universe: The Movie,Rebecca Sugar,2019,,82,82.69999999999999,TMDB,500+ ratings,"['TV Movie', 'Animation', 'Sci-Fi', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Music']"
93,Oldboy,Park Chan-wook,2003,15194593.0,120,82.69999999999999,TMDB,5000+ ratings,"['Drama', 'Thriller', 'Mystery', 'Action']"
94,Mommy,Xavier Dolan,2014,3494070.0,138,82.68,TMDB,1000+ ratings,Drama
95,Avengers: Endgame,Anthony Russo,2019,2794731755.0,181,82.65,TMDB,10000+ ratings,"['Adventure', 'Sci-Fi', 'Action']"
95,Avengers: Endgame,Joe Russo,2019,2794731755.0,181,82.65,TMDB,10000+ ratings,"['Adventure', 'Sci-Fi', 'Action']"
96,Avengers: Infinity War,Anthony Russo,2018,2046239637.0,149,82.60999999999999,TMDB,25000+ ratings,"['Adventure', 'Action', 'Sci-Fi']"
96,Avengers: Infinity War,Joe Russo,2018,2046239637.0,149,82.60999999999999,TMDB,25000+ ratings,"['Adventure', 'Action', 'Sci-Fi']"
97,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,Haruo Sotozaki,2020,503063688.0,117,82.6,TMDB,2500+ ratings,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Thriller']"
98,The Lion King,Roger Allers,1994,763455561.0,89,82.59,TMDB,10000+ ratings,"['Family', 'Animation', 'Drama']"
98,The Lion King,Rob Minkoff,1994,763455561.0,89,82.59,TMDB,10000+ ratings,"['Family', 'Animation', 'Drama']"
99,It's a Wonderful Life,Frank Capra,1946,9644124.0,130,82.59,TMDB,2500+ ratings,"['Drama', 'Family', 'Fantasy']"
100,Klaus,Sergio Pablos,2019,,96,82.57999999999998,TMDB,2500+ ratings,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']"
101,We All Loved Each Other So Much,Ettore Scola,1974,,124,82.46000000000001,TMDB,250+ ratings,"['Drama', 'Comedy']"
102,Persona,Ingmar Bergman,1966,,83,82.46000000000001,TMDB,1000+ ratings,Drama
103,I Want to Eat Your Pancreas,Shinichiro Ushijima,2018,33748006.0,108,82.44,TMDB,1000+ ratings,"['Animation', 'Drama', 'Romance']"
104,The Handmaiden,Park Chan-wook,2016,38600000.0,145,82.44,TMDB,2500+ ratings,"['Thriller', 'Drama', 'Romance']"
105,Green Book,Peter Farrelly,2018,319700000.0,130,82.4,TMDB,10000+ ratings,"['Drama', 'Comedy']"
106,Wolf Children,Mamoru Hosoda,2012,55060661.0,117,82.37,TMDB,1000+ ratings,"['Animation', 'Family', 'Drama', 'Fantasy', 'Adventure']"
107,Il Sorpasso,Dino Risi,1962,,105,82.0,TMDB,500+ ratings,"['Drama', 'Comedy']"
108,Rascal Does Not Dream of a Dreaming Girl,Souichi Masui,2019,,90,82.33000000000001,TMDB,250+ ratings,"['Animation', 'Comedy', 'Romance', 'Drama', 'Fantasy']"
109,Hamilton,Thomas Kail,2020,,160,82.31,TMDB,1000+ ratings,"['History', 'Drama']"
110,Better Days,Derek Tsang,2019,225879065.0,135,82.30000000000001,TMDB,250+ ratings,Drama
111,Bicycle Thieves,Vittorio De Sica,1948,436655.0,89,82.30000000000001,TMDB,1000+ ratings,Drama
112,Witness for the Prosecution,Billy Wilder,1957,9000000.0,116,82.28999999999999,TMDB,1000+ ratings,"['Drama', 'Mystery', 'Crime']"
113,Coco,Lee Unkrich,2017,800526015.0,105,82.27000000000001,TMDB,10000+ ratings,"['Family', 'Animation', 'Fantasy', 'Music', 'Comedy', 'Adventure']"
114,The Apartment,Billy Wilder,1960,25000000.0,125,82.25,TMDB,1000+ ratings,"['Comedy', 'Drama', 'Romance']"
115,The Art of Racing in the Rain,Simon Curtis,2019,33766787.0,109,82.24000000000001,TMDB,1000+ ratings,"['Drama', 'Romance', 'Comedy']"
116,Guillermo del Toro's Pinocchio,Guillermo del Toro,2022,,117,82.22,TMDB,1000+ ratings,"['Animation', 'Fantasy', 'Drama', 'Music']"
116,Guillermo del Toro's Pinocchio,Mark Gustafson,2022,,117,82.22,TMDB,1000+ ratings,"['Animation', 'Fantasy', 'Drama', 'Music']"
117,Tokyo Story,Yasujirō Ozu,1953,,137,82.22,TMDB,500+ ratings,Drama
118,The Shining,Stanley Kubrick,1980,44781695.0,144,82.22,TMDB,10000+ ratings,"['Horror', 'Thriller']"
119,A Clockwork Orange,Stanley Kubrick,1971,26589000.0,137,82.18,TMDB,10000+ ratings,"['Sci-Fi', 'Drama']"
120,Satantango,Béla Tarr,1994,,432,82.0,TMDB,100+ ratings,Drama
121,Violet Evergarden: Eternity and the Auto Memory Doll,Haruka Fujita,2019,10841702.0,91,82.15,TMDB,250+ ratings,"['Drama', 'Fantasy', 'Animation']"
122,Inglourious Basterds,Quentin Tarantino,2009,321457747.0,153,82.15,TMDB,10000+ ratings,"['Drama', 'Thriller', 'War']"
123,The Seventh Seal,Ingmar Bergman,1957,,96,82.14,TMDB,2500+ ratings,"['Fantasy', 'Drama']"
124,Saving Private Ryan,Steven Spielberg,1998,481840909.0,169,82.09,TMDB,10000+ ratings,"['Drama', 'History', 'War']"
125,Zack Snyder's Justice League,Zack Snyder,2021,,242,82.09,TMDB,5000+ ratings,"['Action', 'Adventure', 'Fantasy']"
126,Along with the Gods: The Last 49 Days,Kim Yong-hwa,2018,112790210.0,141,82.0,TMDB,250+ ratings,"['Fantasy', 'Action', 'Thriller', 'Adventure']"
127,The Kid,Charlie Chaplin,1921,2500000.0,68,82.08,TMDB,1000+ ratings,"['Comedy', 'Drama']"
128,Star Wars,George Lucas,1977,775398007.0,121,82.07000000000001,TMDB,10000+ ratings,"['Adventure', 'Action', 'Sci-Fi']"
129,Gladiator,Ridley Scott,2000,465361176.0,155,82.06,TMDB,10000+ ratings,"['Action', 'Drama', 'Adventure']"
130,My Hero Academia: Heroes Rising,Kenji Nagasaki,2019,29900850.0,104,82.05,TMDB,1000+ ratings,"['Animation', 'Action', 'Fantasy', 'Adventure']"
131,"Miraculous World: New York, United HeroeZ",Thomas Astruc,2020,,62,82.04,TMDB,500+ ratings,"['Animation', 'TV Movie', 'Fantasy', 'Action']"
132,The Matrix,Lilly Wachowski,1999,463517383.0,136,82.03,TMDB,10000+ ratings,"['Action', 'Sci-Fi']"
132,The Matrix,Lana Wachowski,1999,463517383.0,136,82.03,TMDB,10000+ ratings,"['Action', 'Sci-Fi']"
133,Legend Quest: The Origin,Ricardo Arnaiz,2021,,90,82.02,TMDB,100+ ratings,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']"
134,Doctor Who: The Day of the Doctor,Nick Hurran,2013,10000000.0,77,82.01,TMDB,500+ ratings,"['Sci-Fi', 'Adventure']"
135,The Prestige,Christopher Nolan,2006,109676311.0,130,82.01,TMDB,10000+ ratings,"['Drama', 'Mystery', 'Sci-Fi']"
136,Stalker,Andrei Tarkovsky,1979,,162,81.99,TMDB,1000+ ratings,"['Sci-Fi', 'Drama']"
137,The Usual Suspects,Bryan Singer,1995,23341568.0,106,81.98,TMDB,5000+ ratings,"['Drama', 'Crime', 'Thriller']"
138,Shutter Island,Martin Scorsese,2010,294800000.0,138,81.97,TMDB,10000+ ratings,"['Drama', 'Thriller', 'Mystery']"
139,"Simone, The Journey of the Century",Olivier Dahan,2021,,140,81.96,TMDB,100+ ratings,"['Drama', 'History']"
140,The Help,Tate Taylor,2011,216639112.0,146,81.96,TMDB,5000+ ratings,Drama
141,Maquia: When the Promised Flower Blooms,Mari Okada,2018,4300000.0,115,82.0,TMDB,500+ ratings,"['Animation', 'Fantasy', 'Drama']"
142,8½,Federico Fellini,1963,,139,81.94000000000001,TMDB,1000+ ratings,"['Fantasy', 'Drama']"
143,Purple Hearts,Elizabeth Allen Rosenbaum,2022,,122,82.0,TMDB,1000+ ratings,"['Romance', 'Drama']"
144,Hacksaw Ridge,Mel Gibson,2016,175302354.0,139,81.91000000000001,TMDB,10000+ ratings,"['Drama', 'History', 'War']"
145,Vertigo,Alfred Hitchcock,1958,7797728.0,128,81.91000000000001,TMDB,5000+ ratings,"['Mystery', 'Romance', 'Thriller']"
146,Jujutsu Kaisen 0,Sunghoo Park,2021,195870885.0,105,81.89999999999999,TMDB,500+ ratings,"['Animation', 'Action', 'Fantasy']"
147,Investigation of a Citizen Above Suspicion,Elio Petri,1970,,111,81.89999999999999,TMDB,500+ ratings,"['Drama', 'Thriller']"
148,Memento,Christopher Nolan,2000,39723096.0,113,81.89999999999999,TMDB,10000+ ratings,"['Mystery', 'Thriller']"
149,Scenes from a Marriage,Ingmar Bergman,1974,,169,81.89,TMDB,250+ ratings,"['Drama', 'Romance']"
150,Children of Paradise,Marcel Carné,1945,1457.0,191,81.89,TMDB,250+ ratings,"['Drama', 'Romance']"
151,Mortal Kombat Legends: Scorpion's Revenge,Ethan Spaulding,2020,,80,81.83999999999999,TMDB,1000+ ratings,"['Animation', 'Action', 'Fantasy']"
152,Portrait of a Lady on Fire,Céline Sciamma,2019,9923127.0,120,81.83999999999999,TMDB,1000+ ratings,"['Drama', 'Romance']"
