,title,director,year,genre,revenue,user_rating,length,source,votes
0,The Godfather,Francis Ford Coppola,1972,"['Drama', 'Crime']",245.066411,87.0,175,TMDB,10000+ ratings
1,The Shawshank Redemption,Frank Darabont,1994,"['Drama', 'Crime']",28.341469,87.01,142,TMDB,10000+ ratings
2,The Godfather Part II,Francis Ford Coppola,1974,"['Drama', 'Crime']",102.6,86.0,202,TMDB,10000+ ratings
3,Dilwale Dulhania Le Jayenge,Aditya Chopra,1995,"['Comedy', 'Drama', 'Romance']",100.0,85.71,190,TMDB,2500+ ratings
4,Schindler's List,Steven Spielberg,1993,"['Drama', 'History', 'War']",321.365567,85.7,195,TMDB,10000+ ratings
5,Cuando Sea Joven,Raúl Martínez,2022,"['Comedy', 'Fantasy']",,85.55,115,TMDB,100+ ratings
6,Spirited Away,Hayao Miyazaki,2001,"['Animation', 'Family', 'Fantasy']",274.925095,85.42,125,TMDB,10000+ ratings
7,12 Angry Men,Sidney Lumet,1957,Drama,1.0,85.39,97,TMDB,5000+ ratings
8,Your Name.,Makoto Shinkai,2016,"['Romance', 'Animation', 'Drama']",357.986087,85.22,106,TMDB,5000+ ratings
9,Parasite,Bong Joon-ho,2019,"['Comedy', 'Thriller', 'Drama']",257.591776,85.15,133,TMDB,10000+ ratings
10,The Dark Knight,Christopher Nolan,2008,"['Drama', 'Action', 'Crime', 'Thriller']",1004.558444,85.09,152,TMDB,25000+ ratings
11,The Green Mile,Frank Darabont,1999,"['Fantasy', 'Drama', 'Crime']",286.801374,85.07999999999998,189,TMDB,10000+ ratings
12,Pulp Fiction,Quentin Tarantino,1994,"['Thriller', 'Crime']",214.179088,84.9,154,TMDB,25000+ ratings
13,"The Good, the Bad and the Ugly",Sergio Leone,1966,Western,25.253888,84.81,161,TMDB,5000+ ratings
14,Forrest Gump,Robert Zemeckis,1994,"['Comedy', 'Drama', 'Romance']",677.387716,85.0,142,TMDB,10000+ ratings
15,"The Boy, the Mole, the Fox and the Horse","['Peter Baynton', 'Charlie Mackesy']",2022,"['Animation', 'Family', 'Adventure', 'Fantasy']",,84.77000000000001,34,TMDB,250+ ratings
16,The Lord of the Rings: The Return of the King,Peter Jackson,2003,"['Adventure', 'Fantasy', 'Action']",1118.888979,84.75,201,TMDB,10000+ ratings
17,GoodFellas,Martin Scorsese,1990,"['Drama', 'Crime']",46.835,84.67,145,TMDB,10000+ ratings
18,Dou kyu sei – Classmates,Shouko Nakamura,2016,"['Romance', 'Animation']",,84.66,61,TMDB,250+ ratings
19,Primal: Tales of Savagery,Genndy Tartakovsky,2019,"['Action', 'Adventure', 'Animation', 'Drama']",,84.64,85,TMDB,250+ ratings
20,Seven Samurai,Akira Kurosawa,1954,"['Action', 'Drama']",0.3463,84.63,207,TMDB,2500+ ratings
21,Gabriel's Inferno,Tosca Musk,2020,Romance,,84.57000000000001,122,TMDB,1000+ ratings
