"","time_period","central_government_net_borrowing_pounds_million","local_government_net_borrowing_pounds_million","general_government_net_borrowing_pounds_million","public_corporations_net_borrowing_pounds_million","public_sector_pensions_net_borrowing_pounds_million","public_sector_ex_bo_e_and_banks_net_borrowing_pounds_million","bank_of_england_net_borrowing_pounds_million","sub_total_public_sector_ex_net_borrowing_pounds_million","public_sector_banks_net_borrowing_pounds_million","public_sector_net_borrowing_pounds_million","value_added_tax_pounds_million","alcohol_duty_pounds_million","tobacco_duty_pounds_million","fuel_duty_pounds_million","business_rates_pounds_million","stamp_duty_shares_pounds_million","stamp_duty_l_p_pounds_million","vehicle_duty_paid_by_businesses_pounds_million","customs_duties_pounds_million","other_taxes_on_production_pounds_million","self_assessed_income_tax_pounds_million","capital_gains_tax_pounds_million","pay_as_you_earn_income_tax_pounds_million","other_income_tax_pounds_million","corporation_tax_pounds_million","corporation_tax_of_which_energy_profits_levy_pounds_million","petroleum_revenue_tax_pounds_million","miscellaneous_business_taxes_pounds_million","television_licence_pounds_million","vehicle_duty_paid_by_households_pounds_million","bank_levy_pounds_million","other_taxes_not_elsewhere_specified_pounds_million","sub_total_total_taxes_pounds_million","compulsory_social_contributions_pounds_million","interest_dividends_receipts_pounds_million","other_receipts_pounds_million","total_current_receipts_pounds_million","interest_payments_pounds_million","national_insurance_fund_benefits_pounds_million","social_assistance_pounds_million","public_service_pension_net_cost_pounds_million","pay_pounds_million","procurement_pounds_million","other_expenditure_on_goods_and_services_pounds_million","subsidies_cjrs_pounds_million","subsidies_seiss_pounds_million","subsidies_other_pounds_million","contributions_to_eu_pounds_million","current_transfers_paid_abroad_uk_payments_to_eu_pounds_million","current_transfers_paid_abroad_other_pounds_million","current_transfers_received_from_abroad_pounds_million","transfers_to_local_government_pounds_million","other_current_grants_pounds_million","total_current_expenditure_pounds_million","depreciation_pounds_million","net_investment_pounds_million","total_expenditure_pounds_million","central_government_net_cash_requirement_pounds_million"
"1","1997 Apr","2799","260","3059","-215","11","2855","-7","2848","0","2848","4555","468","649","1480","1098","96","153","99","0","501","0","0","5157","23","1043","0","106","-2","120","261","0","242","16049","4192","805","940","21986","1791","3687","3675","308","3748","3279","597","0","0","258","332","0","81","0","4857","762","23375","910","500","24785","-1598"
"2","1997 May","2983","260","3243","-215","11","3039","-6","3033","0","3033","4511","480","645","1546","1098","96","134","99","0","522","0","0","5199","131","1043","0","107","-2","120","261","0","225","16215","4192","590","941","21938","1927","3687","3675","308","3748","3233","643","0","0","258","332","0","81","0","4857","762","23511","910","500","24921","5655"
"3","1997 Jun","4914","257","5171","-216","10","4965","-7","4958","0","4958","4543","467","642","1670","1095","96","144","100","0","540","0","0","5430","-456","1042","0","109","-1","122","261","0","221","16025","4193","558","947","21723","3630","3684","3675","304","3748","3205","669","0","0","260","330","0","84","-1","4858","767","25213","908","516","26637","4900"
"4","1997 Jul","475","386","861","-121","11","751","-7","744","0","744","4492","495","639","1356","1096","117","244","100","0","518","0","0","5324","2347","2094","0","105","-2","151","264","0","265","19605","4271","557","1041","25474","2365","3746","3739","319","3878","3097","682","0","0","367","394","0","79","0","4759","887","24312","919","718","25949","-3556"
"5","1997 Aug","2686","386","3072","-121","11","2962","-7","2955","0","2955","4587","466","636","1767","1096","117","128","100","0","533","0","0","5225","-32","2094","0","91","-2","151","264","0","221","17442","4271","463","1042","23218","2320","3746","3739","319","3878","3101","678","0","0","367","394","0","79","0","4759","887","24267","919","718","25904","2403"
"6","1997 Sep","2050","385","2435","-126","10","2319","-7","2312","0","2312","4799","457","633","1560","1101","118","155","100","0","547","0","0","5475","209","2095","0","13","-1","150","264","0","221","17896","4272","912","1049","24129","2577","3745","3742","325","3875","3102","682","0","0","366","394","0","78","-1","4759","891","24535","919","725","26179","2833"
"7","1997 Oct","-1468","102","-1366","-92","11","-1447","-7","-1454","0","-1454","4695","592","630","1600","1097","118","188","96","0","528","0","0","5378","1141","4123","0","70","-1","203","251","0","232","20941","4333","681","959","26914","1587","3855","3794","190","3825","3493","709","0","0","228","161","0","97","0","4954","820","23713","929","804","25446","-5034"
"8","1997 Nov","-1787","102","-1685","-92","11","-1766","-6","-1772","0","-1772","4997","684","617","1774","1097","118","154","96","0","559","0","0","5479","1310","4123","0","69","-1","203","251","0","227","21757","4333","667","960","27717","2071","3855","3794","190","3825","3478","724","0","0","228","161","0","97","0","4954","820","24197","929","804","25930","3582"
"9","1997 Dec","934","98","1032","-96","10","946","-7","939","0","939","4632","590","660","1625","1098","117","187","95","0","552","0","0","5946","-1850","4122","0","44","2608","202","251","0","217","21096","4336","700","959","27091","4158","3855","3800","193","3824","3470","728","0","0","230","162","0","100","0","4954","817","26291","927","807","28025","323"
"10","1998 Jan","-8378","1285","-7093","-44","8","-7129","-7","-7136","0","-7136","4831","284","628","1527","1097","119","179","97","0","565","0","4","5747","6099","7263","0","51","-2","196","280","0","209","29174","4433","703","1057","35367","2806","3709","3643","114","3802","3478","792","0","0","376","553","0","196","0","4202","948","24619","998","1372","26989","-9883"
"11","1998 Feb","677","-232","445","-44","8","409","-7","402","0","402","4314","337","624","1683","1096","105","157","104","0","670","0","4","5547","5023","540","0","68","-2","196","300","0","242","21008","4433","653","1308","27402","2632","3474","3644","9","3802","3491","779","0","0","376","754","0","199","-1","5720","839","25718","998","1363","28079","-1486"
"12","1998 Mar","3290","-663","2627","-48","13","2592","-7","2585","0","2585","4630","436","619","1866","913","166","250","118","0","521","0","2","7049","397","855","0","130","-3","195","338","0","261","18743","4433","1101","1062","25339","2067","3747","3639","350","3797","3500","770","0","0","377","954","0","199","-2","6134","723","26255","1000","1374","28629","5404"
"13","1998 Apr","1528","604","2132","-210","-3","1919","-7","1912","0","1912","4682","488","623","1628","1120","160","241","77","0","526","0","19","5881","302","2508","0","67","-2","136","223","0","242","18921","4228","493","977","24619","2728","3898","3636","276","3788","3526","713","0","0","206","271","0","34","36","4590","901","24603","950","594","26147","-2479"
"14","1998 May","4343","-268","4075","-208","-3","3864","-7","3857","0","3857","4728","501","658","1620","1119","131","197","86","0","574","0","19","5684","-44","293","0","57","-2","136","248","0","233","16238","4228","641","977","22084","2636","3746","3631","43","3788","3534","705","0","0","206","300","0","44","24","5488","864","25009","950","468","26427","2724"
"15","1998 Jun","3306","271","3577","-211","-4","3362","-7","3355","0","3355","4691","516","653","1767","1120","153","228","127","0","502","0","19","5819","-63","621","0","38","-3","137","367","0","255","16947","4226","602","1002","22777","2372","3883","3633","243","3785","3549","690","0","0","205","321","0","132","-61","4934","887","24573","948","562","26083","6268"
"16","1998 Jul","-3606","1035","-2571","-51","-3","-2625","-6","-2631","0","-2631","4563","509","649","1771","1120","160","240","93","0","650","0","14","5858","3282","4028","0","82","-2","169","267","0","284","23737","4473","576","992","29778","2574","4085","3685","318","3867","3601","686","0","0","208","291","0","174","-75","4297","860","24571","959","642","26172","-5237"
"17","1998 Aug","2103","31","2134","-50","-3","2081","-7","2074","0","2074","4963","475","644","1841","1119","158","236","115","0","556","0","14","5733","1398","320","0","49","-2","169","330","0","250","18368","4473","549","1172","24562","2495","3748","3688","114","3867","3608","679","0","0","208","474","0","61","34","5295","806","25077","959","629","26665","1711"
"18","1998 Sep","1486","166","1652","-51","-4","1597","-7","1590","0","1590","4951","484","639","1753","1121","161","242","106","0","622","0","14","5827","-12","2012","0","31","-3","168","303","0","241","18660","4474","907","1002","25043","2066","3881","3688","305","3864","3606","684","0","0","208","513","0","56","39","5217","896","25023","957","549","26529","2067"
"19","1998 Oct","-6580","110","-6470","85","-3","-6388","-7","-6395","0","-6395","4949","591","635","1802","1120","166","248","104","0","568","0","9","5816","674","10296","0","29","-2","213","300","0","260","27778","4528","658","1010","33974","2655","3991","3795","38","3904","3678","717","0","0","226","488","0","98","0","5199","883","25672","972","750","27394","-8041"
